,raw_affiliation_string,curated
670,"Department of Neuroinflammation, University College London Institute of Neurology, 1 Wakefield Street, London WC1N 1PK, UK",['https://ror.org/02jx3x895']
671,"Department of Neurological Surgery, Vanderbilt University Medical Center, Nashville, Tennessee",['https://ror.org/05dq2gs74']
672,"Department of Neurology and Neuroscience, Cornell University, NY, USA",['https://ror.org/05bnh6r87']
673,"Department of Neurology, Bundang Jesaeng General Hospital, Daejin Medical Center, Seongnam, Korea",['https://ror.org/03z0bdc81']
674,"Department of Neurology, Heinrich-Heine-University, Düsseldorf, Germany.",['https://ror.org/024z2rq82']
675,"Department of Neurology, Kosin University College of Medicine, Busan, Korea.",['https://ror.org/024b57v39']
676,"Department of Neurology, Medical University of Lublin, Poland",['https://ror.org/016f61126']
677,"Department of Neurology, The Fifth Affiliated Hospital of Sun Yat-Sen University, Zhuhai 519000, P.R. China","['https://ror.org/023te5r95', 'https://ror.org/0064kty71']"
678,"Department of Neuroradiology, University Hospital of Würzburg",['https://ror.org/03pvr2g57']
679,"Department of Neuroscience, Policlinico “Tor Vergata”, Rome, Italy",['https://ror.org/03z475876']
680,Department of Neuroscience; University of Southern California; Los Angeles California U.S.A,['https://ror.org/03taz7m60']
681,"Department of Neurosurgery, Center for Neurological Restoration, Cleveland Clinic, Cleveland, Ohio;",['https://ror.org/03xjacd83']
682,"Department of Neurosurgery, First Hospital of Jilin University, Changchun, China",['https://ror.org/034haf133']
683,"Department of Neurosurgery, Kansai Rosai Hospital",['https://ror.org/024ran220']
684,"Department of Neurosurgery, Linyi People's Hospital, Linyi, Shandong 276000, P.R. China",['https://ror.org/011r8ce56']
685,"Department of Neurosurgery, Neurological Institute, Taipei Veterans General Hospital, Taipei 11217, Taiwan",['https://ror.org/03ymy8z76']
686,"Department of Neurosurgery, School of Medicine, Kyung Hee University, Seoul, Korea.",['https://ror.org/01zqcg218']
687,"Department of Neurosurgery, The Municipal Hospital of Weihai, People’s Republic of China",['https://ror.org/03vpa9q11']
688,"Department of Non-Communicable Disease Epidemiology, Faculty of Epidemiology and Global Health, London School of Hygiene & Tropical Medicine, London, UK",['https://ror.org/00a0jsq62']
689,"Department of Nuclear Medicine, University Hospital RWTH Aachen","['https://ror.org/02gm5zw39', 'https://ror.org/04xfq0f34']"
690,Department of Nursing Umeå University Umeå Sweden,['https://ror.org/05kb8h459']
691,"Department of Nursing, Faculty of Nursing and Welfare, Kyushu University of Nursing and Social Welfare, 888 Tomio, Tamana 865-0062, Japan",['https://ror.org/050r2qc20']
692,"Department of Nursing, Gachon University, Incheon, Korea.",['https://ror.org/03ryywt80']
693,"Department of Nutrition, Hospitality, and Retailing, Texas Tech University, TX 79409, USA.",['https://ror.org/0405mnx93']
694,"Department of Obstetrics and Gynaecology, Amsterdam University Medical Center, Amsterdam, the Netherlands",['https://ror.org/05grdyy37']
695,"Department of Obstetrics and Gynaecology, Child and Family Research Institute, University of British Columbia, Vancouver, British Columbia, Canada V5Z 4H4",['https://ror.org/03rmrcq20']
696,"Department of Obstetrics and Gynaecology, Ekiti State University, Ado-Ekiti, Nigeria",['https://ror.org/02c4zkr79']
697,"Department of Obstetrics and Gynaecology, Faculty of Medicine, Khon Kaen University, Khon Kaen, Thailand",['https://ror.org/03cq4gr50']
698,Department of Obstetrics and Gynecology University of Missouri Kansas City  Kansas City MO USA,['https://ror.org/01w0d5g70']
699,"Department of Obstetrics and Gynecology, Brown University, Providence, Rhode Island",['https://ror.org/05gq02987']
700,"Department of Obstetrics and Gynecology, College of Korean Medicine, Sangji University, Wonju 26339, Republic of Korea",['https://ror.org/01gqe3t73']
701,"Department of Obstetrics and Gynecology, Peking University First Hospital, Beijing 100034, China",['https://ror.org/02z1vqm45']
702,"Department of Obstetrics and Gynecology, Seoul National University Bundang Hospital, Seongnam, Korea.",['https://ror.org/00cb3km46']
703,"Department of Obstetrics and Gynecology, St. Marianna University School of Medicine, Kawasaki, Japan.",['https://ror.org/043axf581']
704,Department of Occupational & Environmental Medicine; Inha University Hospital; Incheon South Korea,['https://ror.org/04gj5px28']
705,Department of Oceanography MARIS Institute University of Cape Town  Cape Town South Africa,['https://ror.org/03p74gp79']
706,"Department of Oncological Surgery, Tangshan Gongren Hospital, Tangshan, Hebei 063000, P.R. China",['https://ror.org/00sr40296']
707,"Department of Operative Dentistry, Okayama University, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences",['https://ror.org/02pc6pc55']
708,"Department of Ophthalmology, National Taiwan University Hospital, Taipei, Taiwan.",['https://ror.org/03nteze27']
709,"Department of Ophthalmology, SPKSO Ophthalmic Hospital, Medical University of Warsaw, 13 Sierakowskiego Str., 03-709 Warsaw, Poland",['https://ror.org/04p2y4s44']
710,"Department of Ophthalmology, University Hospital of Larissa, Faculty of Medicine, School of Health Sciences, University of Thessaly, Larissa, Greece","['https://ror.org/01s5dt366', 'https://ror.org/04v4g9h31']"
711,"Department of Ophthalmology, University of Sassari, Piazza D’Armi, 07100 Sassari, Italy",['https://ror.org/01bnjbv91']
712,"Department of Optics, Faculty of Science, Campus Fuentenueva, Edificio Mecenas, s/n., University of Granada, 18071 Granada, Spain",['https://ror.org/04njjy449']
713,"Department of Oral & Maxillofacial Surgery, Faculty of Dentistry, National University of Singapore, Singapore",['https://ror.org/01tgyzw49']
714,"Department of Oral Biology, College of Dentistry, University of Florida, Gainesville, Florida 32610",['https://ror.org/02y3ad647']
715,"Department of Oral Biology, College of Dentistry, University of Florida, Gainesville, Florida, USA",['https://ror.org/02y3ad647']
716,"Department of Oral and Maxillofacial Sciences, “Sapienza” University of Rome, Rome, Italy",['https://ror.org/02be6w209']
717,"Department of Oral-Maxillofacial Surgery & Pathology, University of Mississippi Medical Center, 2500 North State Street, Jackson, MS 39216, USA",['https://ror.org/044pcn091']
718,"Department of Orthodontics, Centro Universitário Franciscano, Santa Maria, RS, Brazil",['https://ror.org/00wbge811']
719,"Department of Orthopaedic Surgery, St. Marianna University School of Medicine, Kawasaki 216-8511, Japan",['https://ror.org/043axf581']
720,"Department of Orthopedics, The People's Hospital of Guangxi Zhuang Autonomous Region, Nanning, Guangxi 530021, P.R. China",['https://ror.org/02aa8kj12']
721,"Department of Orthopedics, Zhejiang Provincial Hospital of TCM, Hangzhou, Zhejiang 310000, P.R. China",['https://ror.org/00mzdyq43']
722,"Department of Otolaryngology-Head and Neck Surgery, Graduate School of Medicine, Kyoto University, Sakyo-ku, Kyoto 606-8507, Japan",['https://ror.org/02kpeqv85']
723,"Department of Otorhinolaryngology – Head and Neck Surgery, Central Military Hospital ‘Dr. A. Mathijsen’, Utrecht, The Netherlands",['https://ror.org/01d3gh658']
724,"Department of Otorhinolaryngology, Head and Neck Surgery, University Hospital Essen, University Duisburg-Essen, Duisburg, Germany","['https://ror.org/02na8dn90', 'https://ror.org/04mz5ra38']"
725,"Department of Otorhinolaryngology, Head and Neck Surgery, University Medical Center Göttingen, Göttingen, Germany",['https://ror.org/021ft0n22']
726,"Department of Otorhinolaryngology, The Third Hospital of Wuhan, Wuhan 430070, China",['https://ror.org/04743aj70']
727,"Department of Parenteral and Enteral Nutrition, Peking Union Medical College Hospital, Beijing, China",['https://ror.org/04jztag35']
728,Department of Pathobiology University of Guelph Guelph ON Canada,['https://ror.org/01r7awg59']
729,"Department of Pathology &amp; Immunology, Washington University School of Medicine, St. Louis, Missouri, USA",['https://ror.org/037cnag11']
730,"Department of Pathology, CHA Bundang Medical Center, Seongnam, Korea.",['https://ror.org/04nbqb988']
731,"Department of Pathology, Dalhousie University, Halifax, NS, Canada",['https://ror.org/01e6qks80']
732,"Department of Pathology, Korea Cancer Center Hospital, Korea Institute of Radiological & Medical Sciences, Seoul, Korea.",['https://ror.org/00a8tg325']
733,"Department of Pathology, Medical College of Wisconsin, 9200 West Wisconsin Avenue, Milwaukee, Wisconsin 53226, United States",['https://ror.org/00qqv6244']
734,"Department of Pathology, Saint Antoine Hospital AP-HP, Paris, France",['https://ror.org/01875pg84']
735,"Department of Pathology, Stanford University Medical Center, Stanford, CA 94305;","['https://ror.org/00f54p054', 'https://ror.org/03mtd9a03']"
736,"Department of Pathology, The University of Hong Kong, Hong Kong, China",['https://ror.org/02zhqgq86']
737,"Department of Pathology, Tiajin Central Hospital of Gynecology Obstetrics, Tianjin, People's Republic of China",['https://ror.org/02ke5vh78']
738,"Department of Pathology, University Hospital of Münster, Münster, Germany",['https://ror.org/01856cw59']
739,"Department of Pathology, Wayne State University, School of Medicine, Detroit, Michigan 48201",['https://ror.org/01070mq45']
740,"Department of Pathology, Weill Cornell Medicine, New York, New York, USA",['https://ror.org/02r109517']
741,"Department of Pathology, Yaounde Central Hospital, Yaounde, Cameroon",['https://ror.org/00rx1ga86']
742,Department of Pathology; University of Michigan; Ann Arbor Michigan,['https://ror.org/00jmfr291']
743,Department of Pathology; Wayne State University; Detroit; Mich; USA,['https://ror.org/01070mq45']
744,"Department of Pathophysiology, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China",['https://ror.org/00p991c53']
745,"Department of Pediatric Dentistry, Tokyo Dental College",['https://ror.org/0220f5b41']
746,"Department of Pediatric Pulmonology, Wilhelmina Children's Hospital, Regenerative Medicine Center, University Medical Center, Internal post KH.01.419.0, P.O. Box 85090, 3508 AB Utrecht, The Netherlands","['https://ror.org/05fqypv61', 'https://ror.org/0575yy874']"
747,"Department of Pediatrics and School of Epidemiology and Public Health, University of Ottawa, Ottawa, Ontario, Canada",['https://ror.org/03c4mmv16']
748,"Department of Pediatrics, Daejeon St. Mary's Hospital, Daejeon, Korea.",['https://ror.org/01tck1990']
749,"Department of Pediatrics, Keio University School of Medicine , Tokyo 1608582 , Japan",['https://ror.org/02kn6nx58']
750,"Department of Pediatrics, Konkuk University Medical Center, Seoul, Korea.",['https://ror.org/00jcx1769']
751,"Department of Pediatrics, Larner College of Medicine, University of Vermont, Burlington",['https://ror.org/0155zta11']
752,"Department of Pediatrics, Peking University First Hospital, Beijing 100034, China",['https://ror.org/02z1vqm45']
753,"Department of Pediatrics, Seoul National University Bundang Hospital, Seongnam, Korea.",['https://ror.org/00cb3km46']
754,"Department of Pediatrics, Seoul National University Hospital, Seoul National University College of Medicine, Seoul, Korea.","['https://ror.org/04h9pn542', 'https://ror.org/01z4nnt86']"
755,"Department of Pediatrics, Seoul St. Mary's Hospital, Seoul, Korea.",['https://ror.org/056cn0e37']
756,"Department of Pediatrics, University of British Columbia, Canada",['https://ror.org/03rmrcq20']
757,"Department of Pediatrics, University of Washington School of Medicine, Seattle",['https://ror.org/00cvxb145']
758,Department of PediatricsUniversity of WashingtonSeattle Washington,['https://ror.org/00cvxb145']
759,"Department of Pharmaceutical Care, Chiang Mai University, Chiang Mai 50200, Thailand",['https://ror.org/05m2fqn25']
760,"Department of Pharmaceutical Chemistry, International Medical University, No.126, Jalan Jalil Perkasa 19, Bukit Jalil, 57000 Kuala Lumpur, Malaysia",['https://ror.org/04d4wjw61']
761,"Department of Pharmaceutical Chemistry, University of California at San Francisco, Sandler Center, 675 Nelson Rising Lane, San Francisco, California 94158, United States",['https://ror.org/043mz5j54']
762,"Department of Pharmaceutical Sciences, Center for Structure-Based Drug Design and Development, Concordia University Wisconsin, Mequon, Wisconsin 53097, United States",['https://ror.org/04k83g518']
763,"Department of Pharmaceutics, College of Pharmacy, University of Minnesota, 308 Harvard Street SE, Minneapolis, MN 55455, USA",['https://ror.org/017zqws13']
764,"Department of Pharmacological and Physiological Sciences, Universityof Chicago, Illinois 60637.",['https://ror.org/024mw5h28']
765,"Department of Pharmacology and Therapeutics, Ekiti State University, Ado-Ekiti, Nigeria",['https://ror.org/02c4zkr79']
766,"Department of Pharmacology and Therapeutics, School of Biomedical Sciences, Faculty of Medicine, Dentistry and Health Sciences, University of Melbourne",['https://ror.org/01ej9dk98']
767,"Department of Pharmacology, Therapeutics and Toxicology, Faculty of Basic Medical Sciences, College of Medicine, University of Lagos, Idi-Araba Lagos, Nigeria.",['https://ror.org/05rk03822']
768,"Department of Pharmacology, University of Michigan, Ann Arbor, MI, USA",['https://ror.org/00jmfr291']
769,"Department of Pharmacology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore 117597",['https://ror.org/01tgyzw49']
770,"Department of Pharmacology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore 117600, Singapore",['https://ror.org/01tgyzw49']
771,"Department of Pharmacy, Toranomon Hospital",['https://ror.org/05rkz5e28']
772,"Department of Philosophy, Dalhousie University",['https://ror.org/01e6qks80']
773,"Department of Photonuclear Processes, Institute of Electron Physics of the National Academy of Sciences of Ukraine, 21 Universitetska Str., 88017, Uzhhorod, Ukraine , Tel.: +38 (0312) 643524, Tel./Fax: +38 (312) 643650","['https://ror.org/01reqdm50', 'https://ror.org/00je4t102']"
774,"Department of Physical Education, Chung-Ang University, Seoul, Korea.",['https://ror.org/01r024a98']
775,"Department of Physical Therapy, Walsh University, OH 44720, USA",['https://ror.org/003ammk23']
776,"Department of Physics and Astronomy, ‡Laboratory for Nanophotonics, §Department of Electrical and Computer Engineering, ∥Rice Quantum Institute, ⊥Department of Chemistry, Rice University, Houston, Texas 77005, United States",['https://ror.org/008zs3103']
777,"Department of Physics & Astronomy, Bucknell University 1 , Lewisburg, Pennsylvania 17837, USA",['https://ror.org/00fc1qt65']
778,"Department of Physics and Astronomy, University of New Mexico, Albuquerque, NM 87131, USA",['https://ror.org/05fs6jp91']
779,"Department of Physics and Astronomy, University of Sussex, BN1 9QH, Brighton, UK",['https://ror.org/00ayhx656']
780,Department of Physics and Astronomy; University of California; Los Angeles California USA,['https://ror.org/046rm7j60']
781,"Department of Physics, Boise State University, Boise, ID 83725 , USA",['https://ror.org/02e3zdp86']
782,"Department of Physics, College of Science, Princess Nourah bint Abdulrahman University, P.O. Box 84428, Riyadh 11671, Saudi Arabia",['https://ror.org/05b0cyh02']
783,"Department of Physics, Faculty of Science, University of Wasit, Wasit, Iraq",['https://ror.org/02ee2t316']
784,"Department of Physics, Graduate School of Science, Kyoto University, Kitashirakawa-oiwake-cho, Sakyo-ku, Kyoto, Kyoto 606-8502, Japan",['https://ror.org/02kpeqv85']
785,"Department of Physics, Kathmandu University, Dhulikhel, Kavre, Nepal",['https://ror.org/036xnae80']
786,"Department of Physics, Middle East Technical University, 06531, Ankara, Turkey",['https://ror.org/014weej12']
787,"Department of Physics, Nagoya University,  Nagoya 464-8602, Japan",['https://ror.org/04chrp450']
788,"Department of Physics, Pontifical Catholic University of Rio de Janeiro, 22451-900 Rio de Janeiro, RJ, Brazil",['https://ror.org/01dg47b60']
789,"Department of Physics, Presidency University, 86/1 College Street, Kolkata 700073, West Bengal, India",['https://ror.org/04xgbph11']
790,"Department of Physics, Sri Sathya Sai Institute of Higher Learning, Prasanthinilayam, Andhra Pradesh, 515134, India.",['https://ror.org/05arzt710']
791,"Department of Physics, Syracuse University, Syracuse, New York 13244-1130, USA",['https://ror.org/025r5qe02']
792,"Department of Physics, University of Durham, South Road, Durham DH1 3LE, UK",['https://ror.org/01v29qb04']
793,"Department of Physics, University of Oslo, Box 1048, N-0371 Oslo, Norway",['https://ror.org/01xtthb56']
794,"Department of Physiology and Biophysics, Stony Brook University, Stony Brook, New York; and",['https://ror.org/05qghxh33']
795,"Department of Physiology and Pharmacology, Loma Linda University, Loma Linda, CA 92350, USA",['https://ror.org/04bj28v14']
796,"Department of Physiology and Pharmacology, The University of Western Ontario, 1151 Richmond Street, London, Ontario N6A 3B7, Canada",['https://ror.org/02grkyz14']
797,"Department of Physiology, Anatomy &amp; Genetics, University of Oxford, Oxford, United Kingdom",['https://ror.org/052gg0110']
798,"Department of Physiology, Kyung Hee University School of Medicine, Seoul, Korea.",['https://ror.org/01zqcg218']
799,"Department of Physiology, Trinity College Dublin; Dublin 2 Ireland",['https://ror.org/02tyrky19']
800,"Department of Physiology, University of Alberta, Edmonton, Canada",['https://ror.org/0160cpw27']
801,"Department of Physiology, University of Western Australia, Nedlands 6907;",['https://ror.org/047272k79']
802,"Department of Plant Biotechnology and Genetics, Ghent University, B-9052 Ghent, Belgium;",['https://ror.org/00cv9y106']
803,"Department of Plant Sciences, University of Cambridge, Cambridge, CB2 3EA, United Kingdom",['https://ror.org/013meh722']
804,"Department of Plant Sciences, University of Cambridge, Downing Street, Cambridge CB2 3EA, U.K.",['https://ror.org/013meh722']
805,"Department of Plant and Microbial Biology, University of Minnesota, St. Paul, Minnesota, USA",['https://ror.org/017zqws13']
806,"Department of Plastic and Reconstructive Surgery, College of Medicine, Soonchunhyang University, Soonchunhyan University Bucheon Hospital, Bucheon, Korea",['https://ror.org/03qjsrb10']
807,"Department of Plastic and Reconstructive Surgery, Hiroshima University, Hiroshima, Japan",['https://ror.org/03t78wx29']
808,"Department of Preventive Medicine, Yonsei University College of Medicine, Seoul, Korea.",['https://ror.org/01wjejq96']
809,"Department of Preventive and Community Dentistry, School of Dentistry, Pusan National University, Yangsan, Korea.",['https://ror.org/01an57a31']
810,Department of Production Animal Studies; University of Pretoria; Private Bag X04 Onderstepoort 0110 South Africa,['https://ror.org/00g0p6g84']
811,"Department of Psychiatry and Neurochemistry, Institute of Neuroscience and Physiology, The Sahlgrenska Academy at the University of Gothenburg, Mölndal, Sweden",['https://ror.org/01tm6cn81']
812,"Department of Psychiatry and Psychology, Yale University, School of Medicine, Connecticut Mental Health Center, New Haven, CT","['https://ror.org/03v76x132', 'https://ror.org/0569bbe51']"
813,"Department of Psychiatry, Copenhagen University Hospital, Bispebjerg,Denmark",['https://ror.org/05bpbnx46']
814,"Department of Psychiatry, School of Medicine, Ewha Womans University, Seoul, Korea.",['https://ror.org/053fp5c05']
815,"Department of Psychiatry, University of Hong Kong, Pokfulam Road, Hong Kong",['https://ror.org/02zhqgq86']
816,Monash  University,['https://ror.org/02bfwt286']
817,"Moscow Institute of Physics and Technology (State University), MIPT 5 , 9 Institutskiy per., Dolgoprudny 141701 Moscow Region, Russia",['https://ror.org/00v0z9322']
818,Muni University,['https://ror.org/04wr6mz63']
819,"Murdoch University, Australia",['https://ror.org/00r4sry34']
820,"Museu de Oceanografia ""Dr. Petrônio Alves Coelho"", Laboratório de Evolução e Diversidade Aquática, Universidade Estadual Paulista ""Júlio de Mesquita Filho"", Marília, Brazil",['https://ror.org/00987cb86']
821,"Museum Victoria, Melbourne, Australia",['https://ror.org/04mf3mq37']
822,"Museum of New Zealand Te Papa Tongarewa, Wellington, New Zealand",['https://ror.org/05c9swc26']
823,NHMRC Centre of Research Excellence in Nursing Interventions for Hospitalised Patients (NCREN); Griffith University; Gold Coast Queensland Australia,['https://ror.org/02sc3r913']
824,NIBIO - Svanhovd; Norwegian Institute of Bioeconomy Research; Svanvik Norway,['https://ror.org/04aah1z61']
825,NIST Center for Neutron Research,['https://ror.org/05qgcra83']
826,Nagaoka University of Technology,['https://ror.org/00ys1hz88']
827,Nagoya Institute of Technology,['https://ror.org/055yf1005']
828,"Nairobi Women’s Hospital, Nairobi, Kenya",['https://ror.org/049pxhr81']
829,Nanjing Medical University,['https://ror.org/059gcgy73']
830,Nanosafety Metrology Center Korea Research Institute of Standards and Science (KRISS)  Daejeon Republic of Korea,['https://ror.org/01az7b475']
831,"Nanotechnology & Catalysis Research Centre (NANOCAT), Institute of Postgraduate Studies (IPS), University of Malaya, 3rd Floor, Block A, 50603 Kuala Lumpur, Malaysia",['https://ror.org/00rzspn62']
832,Nanyang Technological University,['https://ror.org/02e7b5302']
833,"National Cattleman’s Beef Association , 9110 E Nichols Ave Ste 300, Centennial, CO 80112 , USA",['https://ror.org/04s498a57']
834,National Center for Immunization and Respiratory Diseases,['https://ror.org/05je2tx78']
835,National Chiao Tung University,['https://ror.org/00se2k293']
836,"National Institute for Environmental Studies, Japan",['https://ror.org/02hw5fp67']
837,"National Institute for Health and Welfare, Chronic Disease Prevention Unit, Helsinki, Finland",['https://ror.org/03tf0c761']
838,"National Institute of Advanced Industrial Science and Technology, Japan",['https://ror.org/01703db54']
839,"National Institute of Plant Genome Research, Aruna Asaf Ali Marg, New Delhi 110067, India",['https://ror.org/04zw11527']
840,National Institute of Standards and Technology,['https://ror.org/05xpvk416']
841,"National Institute of Water and Atmospheric Research, Hamilton, New Zealand",['https://ror.org/04hxcaz34']
842,National Kaohsiung Normal University,['https://ror.org/04tsc8g87']
843,"National Key Laboratory on Electromagnetic Environmental Effects and Electro-Optical Engineering, PLA University of Science and Technology, Nanjing 210007, China",['https://ror.org/05mgp8x93']
844,"National Technical University of Athens, Athens, Greece",['https://ror.org/03cx6bg69']
845,"National United Engineering Laboratory of Integrated and Intelligent Transportation, Southwest Jiaotong University, Chengdu 610031, China",['https://ror.org/00hn7w693']
846,Natural Resources Institute Finland (Luke); Helsinki Finland,['https://ror.org/02hb7bm88']
847,Naturalis Biodiversity Center,['https://ror.org/0566bfb96']
848,"Naturhistorisches Museum der Burgergemeinde, Bern, Switzerland",['https://ror.org/0066mva78']
849,"Naval Oceanographic Office, Stennis Space Center, MS 39529, USA",['https://ror.org/03j9e2j92']
850,"Nephrology Research and Training Center, University of Alabama at Birmingham,Birmingham, AL 35294, USA",['https://ror.org/008s83205']
851,"Neurology, Johns Hopkins University, Baltimore, Maryland;",['https://ror.org/00za53h95']
852,"Neuroscience Program, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",['https://ror.org/047426m28']
853,Neurosurgery Department; Walton Centre for Neurology and Neurosurgery; Liverpool UK,['https://ror.org/05cvxat96']
854,"New Industry Creation Hatchery Center (NICHe), Tohoku University",['https://ror.org/01dq60k83']
855,New York University Langone Medical Center,['https://ror.org/005dvqh91']
856,Nihon Fukushi University,['https://ror.org/0238qsm25']
857,Ningbo Medical Center Lihuili Hospital,['https://ror.org/030zcqn97']
858,Nippon Institute of Technology,['https://ror.org/05h68bp56']
859,Nippon Sport Science University,['https://ror.org/00kzych23']
860,"Nonlinear Physics Center, Australian National University, Canberra, ACT 2601, Australia",['https://ror.org/019wvm592']
861,North Carolina State University,['https://ror.org/04tj63d06']
862,"North Carolina State University, Department of Biological and Agricultural Engineering, Raleigh, North Carolina, U.S.A.",['https://ror.org/04tj63d06']
863,"North China University of Water Resources and Electric Power,  China; Henan University of Technology,  China","['https://ror.org/03acrzv41', 'https://ror.org/05sbgwt55']"
864,Northern Vascular Centre; Freeman Hospital; Newcastle UK,['https://ror.org/00cdwy346']
865,Northwest Agriculture and Forestry University,['https://ror.org/0051rme32']
866,Northwest Normal University,['https://ror.org/00gx3j908']
867,"Norwegian Advisory Unit on Headache, St. Olavs Hospital, Trondheim University Hospital, Norway",['https://ror.org/01a4hbq44']
868,"Norwegian Competence Center for Gambling and Gaming Research, University of Bergen, Bergen, Norway",['https://ror.org/03zga2b32']
869,"Norwegian School of Sport Sciences, Department of Sports Medicine, Oslo, Norway",['https://ror.org/045016w83']
870,"Now at Department of Meteorology and Atmospheric Science The Pennsylvania State University, University Park  PA USA",['https://ror.org/04p491231']
871,"Nutrition and Bromatology Group, Department of Analytical and Food Chemistry, Food Science and Technology Faculty, University of Vigo, Ourense Campus, 32004 Ourense, Spain",['https://ror.org/05rdf8595']
872,"Núcleo de Pesquisas Replicon, Departamento de Biologia, Pontifícia Universidade Católica de Goiás, Rua 235, No. 40, Setor Leste Universitário, 74605-050 Goiânia, GO, Brazil",['https://ror.org/02a7yfb86']
873,"Oceanographic Center, Nova Southeastern University, Dania Beach, FL, USA",['https://ror.org/042bbge36']
874,Ochanomizu University,['https://ror.org/03599d813']
875,Office of Graduate Medical Education; Vanderbilt University Medical Center; Nashville Tennessee,['https://ror.org/05dq2gs74']
876,"One Health Center, Berry College, School of Mathematical and Natural Sciences, Mount Berry, GA 30149-5036, USA",['https://ror.org/04btayy36']
877,"Ontario Forest Research Institute, Ontario Ministry of Natural Resources, 1235 Queen Street East, Sault Ste. Marie, Ontario P6A 2E5",['https://ror.org/05mpm3k87']
878,"Operations and Information Management Group, Aston Business School, Aston University, Birmingham, UK",['https://ror.org/05j0ve876']
879,Oregon State University,['https://ror.org/00ysfqy60']
880,"Osaka Red Cross Hospital, Department of Cardiovascular Center, Osaka, Japan",['https://ror.org/05h4q5j46']
881,"Otolaryngology of Medicine, Tokyo Medical University, Tokyo 160-0023, Japan",['https://ror.org/00k5j5c86']
882,"P. R. Kvietys is in the Vascular Biology Program at the Lawson Health Research Institute, N6A 4G5; and M. Sandig is in the Department of Anatomy and Cell Biology, University of Western Ontario, London, ON N6A 5C1, Canada.","['https://ror.org/051gsh239', 'https://ror.org/02grkyz14']"
883,"PAPRSB Institute of Health Sciences, Universiti Brunei Darussalam, Gadong, Brunei Darussalam;",['https://ror.org/02qnf3n86']
884,"PG Department of Chemistry, M.M. University, Mullana (Ambala)-133203, India",['https://ror.org/013qfkw58']
885,"PRESTO, Japan Science and Technology Agency",['https://ror.org/00097mb19']
886,"PRISM Climate Group, 2000 Kelley Engineering Center, Oregon State University, Corvallis, OR 97331",['https://ror.org/00ysfqy60']
887,"Pakistan Science Foundation,  Pakistan",['https://ror.org/04srehp09']
888,Pandit Ravishankar Shukla University,['https://ror.org/0481cg432']
889,Parc Sanitari Sant Joan de Déu,['https://ror.org/02f3ts956']
890,Patan Academy of Health Sciences,['https://ror.org/02mphcg88']
891,"Pathology, Oslo University Hospital, Oslo, Norway",['https://ror.org/00j9c2840']
892,"Patient and Public Involvement in Rheumatology Research Group, Institute of Public Health, University of Cambridge , Cambridge",['https://ror.org/013meh722']
893,Paul Scherrer Institute (Switzerland),['https://ror.org/03eh3y714']
894,"Paul Scherrer Institute, Villigen, Switzerland",['https://ror.org/03eh3y714']
895,"Pedagogical Institute, Irkutsk State University",['https://ror.org/01j99nc54']
896,Pedagogical University of Kraków,['https://ror.org/030mz2444']
897,"Pediatric Diabetes Clinic, Institute of Diabetes, Endocrinology and Metabolism, Rambam Health Care Campus, Haifa, Israel",['https://ror.org/01fm87m50']
898,"Pediatric Research Center, Children's Hospital, University of Helsinki and Helsinki University Hospital, Helsinki, Finland","['https://ror.org/02e8hzf44', 'https://ror.org/00dqfzf20', 'https://ror.org/040af2s02']"
899,"Pediatric Unit, IRCCS Azienda Ospedaliero-Universitaria di Bologna, 40138 Bologna, Italy",['https://ror.org/01111rn36']
900,"Pediatrics, University of Minnesota",['https://ror.org/017zqws13']
901,Peking University First Hospital,['https://ror.org/02z1vqm45']
902,"Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",['https://ror.org/00b30xv10']
903,"Perinatal Center for Maternity and Neonate, Yokohama City University Medical Center, Yokohama, Japan",['https://ror.org/03k95ve17']
904,"Peter A. Muennig is with the Mailman School of Public Health, Columbia University, New York, NY.",['https://ror.org/00hj8s172']
905,"Pharmaceutical and Chemical Academy, Dali University, Dali, Yunnan 671003, P.R. China",['https://ror.org/02y7rck89']
906,"Pharmacy Department, Beijing Chao-Yang Hospital, Beijing, China",['https://ror.org/01eff5662']
907,"Photon Pioneers Center, Osaka University",['https://ror.org/035t8zc32']
908,"Physician Assistant Program, University of Charleston, 2300 MacCorkle Avenue SE, Riggleman Hall 130, Charleston, WV 25304, USA",['https://ror.org/02z58ft15']
909,"Physics Department, Faculty of Science and Letters, Istanbul Technical University , 34469 Maslak, Istanbul, Turkey",['https://ror.org/059636586']
910,"Physics Department, University of Abou Bekr Belkaid, 13000 Tlemcen, Algeria",['https://ror.org/00jsjm362']
911,"Plant Pathology and Plant-Microbe Biology Section, School of Integrative Plant Science, Cornell University, 236 Tower Road, Ithaca, New York 14853, United States",['https://ror.org/05bnh6r87']
912,"Polymers and Materials Research Department, University of Sonora, Hermosillo, SON, Mexico",['https://ror.org/00c32gy34']
